Comment,Designator,Footprint,LCSC
"470u","C1,C2","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"1u","C4,C5,C12,C13,C33","Capacitor_SMD:C_0402_1005Metric",""
"4.7u","C14,C15,C26","Capacitor_SMD:C_0402_1005Metric",""
"0.1u","C7,C16,C17,C18,C19,C20,C21,C27,C30,C34,C35","Capacitor_SMD:C_0402_1005Metric","C1525"
"22u","C3,C22,C23,C24,C25,C31,C32","Capacitor_SMD:C_0805_2012Metric","C45783"
"4u7","C6","Capacitor_SMD:C_0603_1608Metric",""
"47u","C8,C9,C10,C11,C28,C29","Capacitor_SMD:C_0805_2012Metric","C16780"
"ZMM5V6-M","D1","Diode_SMD:D_MiniMELF","C8062"
"GREEN LED","D10","LED_SMD:LED_0805_2012Metric","C2297"
"RED LED","D11","LED_SMD:LED_0603_1608Metric",""
"YELLOW LED","D12","LED_SMD:LED_0603_1608Metric","C72038"
"BLUE LED","D13","LED_SMD:LED_0603_1608Metric","C72041"
"SMAJ5.0A","D20","Diode_SMD:D_SMA","C2925443"
"SMF30CA","D9","Diode_SMD:D_SOD-123F","C2990493"
"M3 Hole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom",""
"Conn_01x02_Pin","J1","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm",""
"Conn_01x04","J2,J3,J4,J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_ST_STDC14","J6","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","C5160763"
"SolderJumper_2_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"SolderJumper_2_Open","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"1.5u","L1","Inductor_SMD:L_Sunlord_MWSA0603S","C305188"
"INL-3APT30","Q1","LED_THT:LED_D3.0mm_Clear",""
"AO3401A","Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"330k 1%","R1","Resistor_SMD:R_0402_1005Metric","C25778"
"2K","R10,R29","Resistor_SMD:R_0402_1005Metric",""
"2.4k","R11","Resistor_SMD:R_0402_1005Metric","C25882"
"680R","R12,R14,R31","Resistor_SMD:R_0402_1005Metric","C25130"
"1.5k","R13","Resistor_SMD:R_0402_1005Metric","C25867"
"22R","R15,R16,R17,R18,R19,R20,R23,R24,R25,R26","Resistor_SMD:R_0402_1005Metric",""
"15k 1%","R2","Resistor_SMD:R_0402_1005Metric","C25756"
"100R","R21,R27,R28","Resistor_SMD:R_0402_1005Metric","C25076"
"10k","R22,R30","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R3","Resistor_SMD:R_0402_1005Metric","C25741"
"0R","R4","Resistor_SMD:R_0402_1005Metric","C17168"
"200k 1%","R5","Resistor_SMD:R_0402_1005Metric","C25764"
"27k 1%","R6","Resistor_SMD:R_0402_1005Metric","C25771"
"200k","R8","Resistor_SMD:R_0402_1005Metric","C25764"
"51k","R9","Resistor_SMD:R_0402_1005Metric","C25794"
"USER","SW2","Button_Switch_SMD:SW_SPST_EVPBF","C318884"
"VCC","TP1,TP2","TestPoint:TestPoint_Pad_3.0x3.0mm",""
"TPS51396ARJER","U1","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.45mm_EP1.55x1.55mm_ThermalVias","C3032872"
"XC6206P332MR","U2","Package_TO_SOT_SMD:SOT-23-3",""
"STM32F411R_C-E_Tx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm","C94355"
"74AHCT245PW","U4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"WeMos_D1_mini","U5","Module:WEMOS_D1_mini_light",""
"SRV05-4","U6,U7","Package_TO_SOT_SMD:SOT-23-6","C85364"
